name,url,stars,forks,size_kb,language,created_at,updated_at,issues,pull_requests,commits,estimated_loc,commit_frequency,activity_level,project_maturity,contributors
sql-to-dbsp-compiler,https://github.com/vmware-archive/sql-to-dbsp-compiler,29,6,1721,Java,2022-05-24T20:50:39Z,2026-03-18T03:41:46Z,17,2,405,20652,8.660014,medium,growing,6
GodzillaSource,https://github.com/DeEpinGh0st/GodzillaSource,29,10,49056,Java,2022-02-15T13:44:34Z,2025-12-25T05:03:14Z,0,0,1,588672,0.019973,low,mature,1
limboauthserver,https://github.com/ChinaMcAlly/limboauthserver,29,4,1914,Java,2022-11-30T08:28:29Z,2025-12-13T15:19:47Z,4,0,264,22968,6.523888,medium,growing,10
java_asm_parse,https://github.com/LaNyer640/java_asm_parse,29,2,1438,Java,2022-09-18T13:35:37Z,2025-08-13T11:24:05Z,0,0,23,17256,0.536131,low,growing,2
annotations-cheatsheet,https://github.com/Java-Techie-jt/annotations-cheatsheet,29,54,317,Java,2022-03-27T18:22:20Z,2025-11-22T16:31:57Z,0,0,4,3804,0.082136,low,mature,1
hmc-specifics,https://github.com/headlesshq/hmc-specifics,29,5,482,Java,2022-04-11T20:57:53Z,2026-01-24T13:05:33Z,3,2,95,5784,1.970954,medium,mature,4
REST_Go,https://github.com/codingsoo/REST_Go,29,17,194437,Java,2022-01-28T15:22:56Z,2026-02-01T02:03:06Z,0,0,94,2333244,1.855263,medium,mature,5
gtfs-osm-import,https://github.com/Gabboxl/gtfs-osm-import,29,9,2644,Java,2022-11-21T21:56:32Z,2026-02-12T12:39:28Z,5,5,619,31728,15.196399,high,growing,4
Game-Reverse,https://github.com/SSSPOPSSS/Game-Reverse,29,7,196403,Java,2022-10-10T15:13:19Z,2025-12-01T11:20:33Z,1,0,4,2356836,0.094862,low,growing,1
fabric-library-with-custom-cpp-example,https://github.com/callstack/fabric-library-with-custom-cpp-example,29,1,912,Java,2022-09-13T11:08:07Z,2023-06-03T10:32:48Z,2,0,14,10944,0.325077,low,growing,8
CommonsExtension,https://github.com/OpenRefine/CommonsExtension,29,12,368,Java,2022-01-27T17:18:34Z,2026-02-27T15:44:05Z,32,11,248,4416,4.894737,medium,mature,85
DynamicExplorationGraph,https://github.com/Visual-Computing/DynamicExplorationGraph,29,2,21507,Java,2022-06-16T23:13:53Z,2026-03-13T14:00:40Z,1,2,374,258084,8.130435,medium,growing,3
ChatManager,https://github.com/Crazy-Crew/ChatManager,29,16,135142,Java,2022-07-29T13:51:35Z,2026-03-22T23:31:55Z,21,0,431,1621704,9.663677,medium,growing,10
debugStickSurvival,https://github.com/JustS-js/debugStickSurvival,29,7,100,Java,2022-06-28T07:22:55Z,2025-11-30T01:54:23Z,0,0,35,1200,0.766983,low,growing,3
ScrollOfDebug,https://github.com/Zrp200/ScrollOfDebug,29,8,80342,Java,2022-01-16T00:45:49Z,2026-03-02T12:08:36Z,7,0,94,964104,1.840731,medium,mature,2
LPVS,https://github.com/Samsung/LPVS,29,26,5973,Java,2022-07-28T23:43:50Z,2026-03-27T08:55:15Z,2,0,591,71676,13.251121,high,growing,20
CGVSU,https://github.com/kv1tr4vn/CGVSU,29,19,17884,Java,2022-09-01T15:48:52Z,2026-03-16T19:42:09Z,0,0,12,214608,0.276074,low,growing,1
tmdb,https://github.com/whu-totemdb/tmdb,29,14,126414,Java,2022-03-09T07:20:49Z,2025-11-12T02:17:10Z,0,0,183,1516968,3.709459,medium,mature,11
springspecwrapper,https://github.com/koval666/springspecwrapper,29,0,95,Java,2022-04-11T10:55:48Z,2024-03-16T17:24:25Z,0,0,34,1140,0.704907,low,mature,1
Android-FactoryTest,https://github.com/aystshen/Android-FactoryTest,29,13,11240,Java,2022-04-01T09:42:11Z,2026-03-07T22:08:40Z,2,0,114,134880,2.347289,medium,mature,1
lightspeed,https://github.com/CCr4ft3r/lightspeed,29,5,135,Java,2022-12-09T15:05:56Z,2025-11-25T03:44:57Z,1,0,8,1620,0.19917,low,growing,1
post-sharing-be,https://github.com/gurkanucar/post-sharing-be,29,12,270,Java,2022-07-03T15:25:03Z,2026-03-27T15:29:12Z,0,0,51,3240,1.121701,medium,growing,1
Social-Media-App-ReachMe-,https://github.com/Rohit-Varshney001/Social-Media-App-ReachMe-,29,8,1351,Java,2022-08-28T20:24:34Z,2026-03-06T15:24:08Z,0,0,17,16212,0.390207,low,growing,1
hous-server,https://github.com/Hous-Release/hous-server,29,0,1318,Java,2022-08-09T01:47:31Z,2025-04-08T08:05:52Z,3,0,658,15816,14.875659,high,growing,4
Library_Management_System,https://github.com/SashenJayathilaka/Library_Management_System,29,1,1493,Java,2022-02-10T10:19:51Z,2025-08-28T02:36:43Z,0,0,2,17916,0.039814,low,mature,1
original-radium,https://github.com/nevalackin/original-radium,29,5,26820,Java,2022-08-18T09:58:41Z,2026-01-27T17:45:40Z,2,0,4,321840,0.091047,low,growing,1
NoteBlockLib,https://github.com/RaphiMC/NoteBlockLib,29,3,2999,Java,2022-10-17T15:42:13Z,2026-03-26T11:06:12Z,0,0,304,35988,7.249603,medium,growing,4
java-lvyou,https://github.com/hzl0898/java-lvyou,29,2,7694,Java,2022-04-06T06:12:19Z,2025-12-10T07:09:31Z,0,0,5,92328,0.103306,low,mature,1
Interview-Preparation-WAY,https://github.com/Urunov/Interview-Preparation-WAY,29,11,556490,Java,2022-08-09T12:30:06Z,2026-02-13T09:35:44Z,8,0,331,6677880,7.483044,medium,growing,14
ArduinoBTExamplev3,https://github.com/The-Frugal-Engineer/ArduinoBTExamplev3,29,17,107,Java,2022-12-04T14:16:15Z,2026-03-04T06:54:46Z,1,0,7,1284,0.173554,low,growing,2
FutureSQR,https://github.com/mindscan-de/FutureSQR,29,2,5167,Java,2022-04-29T20:59:59Z,2025-08-31T14:48:07Z,0,0,3425,62004,71.953782,high,growing,2
netbeans-rest-client,https://github.com/javierllorente/netbeans-rest-client,29,4,1536,Java,2022-07-10T16:03:35Z,2026-02-14T17:04:53Z,11,1,137,18432,3.02874,medium,growing,2
Phasher,https://github.com/KapilYadav-dev/Phasher,29,4,273,Java,2022-09-02T15:49:06Z,2025-04-05T19:58:08Z,0,0,7,3276,0.161167,low,growing,1
LiveCommerce,https://github.com/f-lab-edu/LiveCommerce,29,1,9447,Java,2022-07-31T09:23:57Z,2025-12-18T07:09:38Z,0,1,551,113364,12.372754,high,growing,39
ALNS-VRPTW-FL,https://github.com/christianmaxmike/ALNS-VRPTW-FL,29,6,366,Java,2022-07-07T15:48:54Z,2026-02-24T10:57:50Z,0,0,86,4392,1.897059,medium,growing,2
minicp,https://github.com/minicp/minicp,29,27,4824,Java,2022-05-12T19:52:16Z,2026-03-10T16:07:50Z,0,1,89,57888,1.886926,medium,growing,6
Superpack,https://github.com/Gaming32/Superpack,29,2,312,Java,2022-05-15T01:15:29Z,2025-03-16T14:25:41Z,3,0,125,3744,2.653928,medium,growing,1
PowerPlaySleeveDetection,https://github.com/KookyBotz/PowerPlaySleeveDetection,29,3,496,Java,2022-10-04T06:02:43Z,2025-05-25T17:40:45Z,0,0,32,5952,0.755311,low,growing,2
JavaAnotherVerySimple3DSoftwareRenderer,https://github.com/leonardo-ono/JavaAnotherVerySimple3DSoftwareRenderer,29,1,265,Java,2022-07-24T19:41:49Z,2026-02-22T15:22:02Z,0,0,3,3180,0.067064,low,growing,1
tink-tinkey,https://github.com/tink-crypto/tink-tinkey,29,4,1849,Java,2022-06-15T10:05:02Z,2026-03-12T02:09:53Z,2,0,139,22188,3.017366,medium,growing,13
onnxruntime-java,https://github.com/yuzawa-san/onnxruntime-java,29,1,3207,Java,2022-02-18T23:20:51Z,2026-03-25T20:48:33Z,1,0,1157,38484,23.170895,high,mature,1
facharbeit-spaced-repetition,https://github.com/nickhnsn/facharbeit-spaced-repetition,29,2,36112,Java,2022-12-23T22:20:16Z,2025-08-27T05:42:23Z,0,0,44,433344,1.109244,medium,growing,1
osc2checker,https://github.com/51WORLD/osc2checker,29,5,2134,Java,2022-03-24T10:53:40Z,2025-12-17T02:59:53Z,0,0,11,25608,0.225256,low,mature,3
twelvet-fast,https://github.com/twelvet-projects/twelvet-fast,29,12,1354,Java,2022-12-01T05:54:12Z,2026-01-10T08:43:28Z,0,0,389,16248,9.620775,medium,growing,4
algorithm,https://github.com/Shockang/algorithm,29,0,28670,Java,2022-01-09T12:21:29Z,2026-03-10T07:25:36Z,0,0,49,344040,0.955166,low,mature,1
Minecraft-Spigot-learn,https://github.com/Shinyoki/Minecraft-Spigot-learn,29,5,279,Java,2022-03-18T00:27:32Z,2025-12-29T13:58:36Z,1,0,59,3348,1.203263,medium,mature,2
Thirst-Mod,https://github.com/ghen-git/Thirst-Mod,29,18,619,Java,2022-09-15T20:06:36Z,2026-01-09T07:45:50Z,137,1,97,7428,2.257564,medium,growing,4
JavaSec,https://github.com/Xsw6/JavaSec,29,3,5872,Java,2022-11-08T07:02:30Z,2025-12-25T02:23:19Z,0,0,206,70464,5.0,medium,growing,1
bytesocks,https://github.com/lucko/bytesocks,29,4,113,Java,2022-01-09T00:34:01Z,2026-03-23T18:50:54Z,1,2,43,1356,0.838207,low,mature,1
Vanish,https://github.com/DrexHD/Vanish,29,19,859,Java,2022-09-13T20:49:49Z,2026-03-26T00:05:00Z,6,2,177,10308,4.113091,medium,growing,9
Jadens-Nether-Expansion,https://github.com/ThatJadenXgamer/Jadens-Nether-Expansion,29,22,86356,Java,2022-11-10T16:34:05Z,2026-03-25T17:24:39Z,67,2,412,1036272,10.016207,high,growing,15
SMB-SambaAccess-Android,https://github.com/kishansinghpanwar/SMB-SambaAccess-Android,29,9,1371,Java,2022-08-05T11:37:17Z,2026-02-27T23:27:53Z,0,0,20,16452,0.450789,low,growing,1
Zero-Injection,https://github.com/Bigdasgit/Zero-Injection,29,0,16098,Java,2022-03-15T08:27:42Z,2024-12-31T06:46:19Z,0,0,6,193176,0.122117,low,mature,1
JustPlayer,https://github.com/whistlingwoods/JustPlayer,29,6,10888,Java,2022-12-31T03:52:51Z,2026-03-26T07:47:20Z,3,0,11,130656,0.278952,low,growing,2
core-java,https://github.com/akash-coded/core-java,29,29,162607,Java,2022-02-07T10:36:02Z,2026-01-25T18:18:17Z,0,0,100,1951284,1.986755,medium,mature,2
WolfLink-Channel,https://github.com/WolfLink-DevTeam/WolfLink-Channel,29,6,101111,Java,2022-05-14T09:41:33Z,2024-11-17T05:36:20Z,0,0,186,1213332,3.946252,medium,growing,5
Spring-gRPC-Postgres,https://github.com/AleksK1NG/Spring-gRPC-Postgres,29,10,140,Java,2022-11-17T12:06:20Z,2026-01-31T04:11:37Z,0,0,32,1680,0.782396,low,growing,1
ehang-spring-boot,https://github.com/vehang/ehang-spring-boot,29,34,33482,Java,2022-03-07T15:35:01Z,2026-02-13T05:05:49Z,0,0,122,401784,2.469636,medium,mature,3
WebTerminal,https://github.com/zpgu/WebTerminal,29,7,758,Java,2022-03-08T04:07:56Z,2026-02-03T18:47:47Z,0,0,14,9096,0.283592,low,mature,1
react-native-eslint-prettier,https://github.com/devfraga/react-native-eslint-prettier,29,8,484,Java,2022-11-16T21:25:23Z,2025-06-07T20:59:09Z,0,0,4,5808,0.0978,low,growing,1
Java_conect_app,https://github.com/SashenJayathilaka/Java_conect_app,29,0,196,Java,2022-02-10T06:42:21Z,2025-08-28T02:36:35Z,0,0,2,2352,0.039814,low,mature,1
Ribbits,https://github.com/yungnickyoung/Ribbits,29,21,13945,Java,2022-05-13T22:40:25Z,2026-03-15T16:07:10Z,24,4,244,167340,5.176803,medium,growing,12
libmmo,https://github.com/hollow-cube/libmmo,29,4,836,Java,2022-07-24T18:02:03Z,2026-03-19T23:38:35Z,8,4,118,10032,2.637854,medium,growing,6
Android_Offline_QuizApp,https://github.com/bimalkaf/Android_Offline_QuizApp,29,16,98,Java,2022-04-09T09:55:49Z,2026-03-12T15:35:45Z,0,0,1,1176,0.020704,low,mature,2
schema-org-java,https://github.com/Kobee1203/schema-org-java,28,4,26097,Java,2022-09-23T19:28:29Z,2026-03-02T08:56:11Z,3,9,595,313164,13.934426,high,growing,1
JosmMagicWand,https://github.com/developmentseed/JosmMagicWand,28,1,100973,Java,2022-09-21T16:28:50Z,2025-12-28T09:59:42Z,4,1,86,1211676,2.009346,medium,growing,32
flinkful,https://github.com/flowerfine/flinkful,28,13,3726,Java,2022-04-08T00:19:57Z,2025-10-22T07:28:11Z,0,0,326,44712,6.744828,medium,mature,3
Super_150_GLA_2025,https://github.com/monukumar98/Super_150_GLA_2025,28,31,2321,Java,2022-08-25T06:28:45Z,2026-03-23T18:55:04Z,0,0,70,27852,1.601831,medium,growing,1
pillow,https://github.com/PillowMC/pillow,28,0,1030,Java,2022-05-10T11:03:42Z,2026-02-09T03:21:25Z,0,0,122,12360,2.5811,medium,growing,2
School-Management-System-using-Java,https://github.com/naveenkumar-j/School-Management-System-using-Java,28,12,238,Java,2022-07-15T01:58:42Z,2026-01-23T11:06:45Z,1,0,20,2856,0.443787,low,growing,1
retypd-ghidra-plugin,https://github.com/GrammaTech/retypd-ghidra-plugin,28,5,89,Java,2022-05-11T16:22:20Z,2026-03-21T09:08:22Z,0,0,50,1068,1.058574,medium,growing,4
react-native-android-bottomsheet,https://github.com/intergalacticspacehighway/react-native-android-bottomsheet,28,1,475,Java,2022-09-30T19:16:47Z,2024-06-30T06:41:45Z,1,0,21,5700,0.494505,low,growing,1
recaptcha,https://github.com/danvega/recaptcha,28,9,99,Java,2022-12-07T20:15:33Z,2026-01-21T01:57:03Z,2,0,7,1188,0.174129,low,growing,1
11_JavaSpark,https://github.com/backstreetbrogrammer/11_JavaSpark,28,23,5930,Java,2022-11-29T03:19:54Z,2026-02-05T14:10:23Z,0,0,113,71160,2.790123,medium,growing,2
CatSero,https://github.com/Muska-Ami/CatSero,28,1,20428,Java,2022-02-18T09:08:46Z,2025-10-04T22:47:56Z,0,0,799,245136,15.99066,high,mature,2
arch4u-pmd,https://github.com/dgroup/arch4u-pmd,28,3,322,Java,2022-01-04T20:57:30Z,2026-01-31T04:50:02Z,33,8,200,3864,3.888529,medium,mature,6
dsmeta,https://github.com/acenelio/dsmeta,28,12,157,Java,2022-07-09T22:19:17Z,2024-07-30T14:01:11Z,0,0,19,1884,0.420044,low,growing,1
tiny-db,https://github.com/dborchard/tiny-db,28,6,412,Java,2022-11-15T08:24:44Z,2025-11-01T20:34:52Z,2,0,24,4944,0.585842,low,growing,1
HackLights,https://github.com/aliasifk/HackLights,28,1,910,Java,2022-03-05T12:37:54Z,2025-10-26T04:28:14Z,0,0,23,10920,0.46496,low,mature,2
durabletask-java,https://github.com/microsoft/durabletask-java,28,15,21370,Java,2022-01-27T19:53:57Z,2026-03-25T17:55:34Z,41,5,133,256440,2.625,medium,mature,10000
OOP_Java_PTIT,https://github.com/QuanNM-PTIT/OOP_Java_PTIT,28,7,263,Java,2022-08-15T13:26:20Z,2025-10-15T02:37:09Z,0,0,195,3156,4.428463,medium,growing,1
as-as-fans,https://github.com/A-SoulFan/as-as-fans,28,7,86711,Java,2022-03-27T03:31:53Z,2026-01-22T06:22:21Z,7,0,45,1040532,0.923393,low,mature,4
xray-maven-plugin,https://github.com/Xray-App/xray-maven-plugin,28,15,510,Java,2022-02-09T15:29:59Z,2026-03-20T14:09:54Z,4,1,185,6120,3.680371,medium,mature,4
ynu-medical-app,https://github.com/anik1612/ynu-medical-app,28,1,36994,Java,2022-01-05T05:24:51Z,2026-02-25T11:13:22Z,0,0,1,443928,0.019443,low,mature,1
MONE_demo_opensource_android,https://github.com/aliyunvideo/MONE_demo_opensource_android,28,7,131748,Java,2022-10-19T12:44:36Z,2025-10-18T10:18:12Z,5,0,20,1580976,0.477707,low,growing,2
android-twa,https://github.com/revoltchat/android-twa,28,13,206,Java,2022-03-04T18:59:31Z,2026-02-10T11:34:47Z,0,0,8,2472,0.161725,low,mature,2
vaadin-grid-exporter,https://github.com/xdev-software/vaadin-grid-exporter,28,3,6314,Java,2022-08-04T06:09:52Z,2026-03-23T03:49:59Z,4,3,1580,75768,35.585586,high,growing,7
Web-Devlopment-Projects,https://github.com/Shubhamjain287/Web-Devlopment-Projects,28,44,44746,Java,2022-10-13T17:08:23Z,2025-04-23T15:36:22Z,2,9,74,536952,1.760508,medium,growing,19
sivalabs-youtube-code-samples,https://github.com/sivaprasadreddy/sivalabs-youtube-code-samples,28,19,497,Java,2022-05-02T06:35:23Z,2026-03-11T12:19:20Z,0,0,14,5964,0.29453,low,growing,1
Lolorito,https://github.com/DeltaBreaker/Lolorito,28,4,12809,Java,2022-06-19T07:16:03Z,2026-03-07T14:13:45Z,0,0,58,153708,1.2627,medium,growing,2
Arena,https://github.com/Minestom/Arena,28,17,872,Java,2022-04-17T01:51:43Z,2026-01-26T17:12:48Z,4,4,151,10464,3.14365,medium,mature,14
JavaCodeExamples,https://github.com/cuiyungao/JavaCodeExamples,28,8,3778,Java,2022-03-07T14:51:40Z,2026-03-25T14:35:37Z,0,0,54,45336,1.093117,medium,mature,2
VideoTimelineExample,https://github.com/Versus-Skate/VideoTimelineExample,28,5,292,Java,2022-12-16T15:52:36Z,2024-12-02T16:03:28Z,1,0,3,3504,0.075125,low,growing,1
ChatTools,https://github.com/70CentsApple/ChatTools,28,9,3384,Java,2022-11-06T01:51:52Z,2026-03-28T12:49:39Z,13,0,361,40608,8.747981,medium,growing,8
ServerPatches,https://github.com/Summiner/ServerPatches,28,5,183,Java,2022-07-18T21:31:26Z,2026-02-06T00:55:20Z,0,0,81,2196,1.802671,medium,growing,3
Clock31,https://github.com/adolfintel/Clock31,28,5,2264,Java,2022-08-06T07:05:22Z,2025-12-03T13:12:57Z,13,1,12,27168,0.270677,low,growing,2
GodMode,https://github.com/577fkj/GodMode,28,3,526,Java,2022-02-07T16:27:04Z,2026-03-16T05:47:37Z,1,0,3,6312,0.059603,low,mature,1
xclaim,https://github.com/WasabiThumb/xclaim,28,12,17885,Java,2022-05-01T14:20:49Z,2025-10-27T10:26:43Z,25,6,200,214620,4.204625,medium,growing,9
fullstack-ecommerce-microservices,https://github.com/ahmetcan-7/fullstack-ecommerce-microservices,28,5,38975,Java,2022-08-28T08:48:39Z,2026-01-16T02:10:20Z,0,0,65,467700,1.490826,medium,growing,1
webflux-log,https://github.com/kiberohrannik/webflux-log,28,14,228,Java,2022-02-20T23:31:08Z,2026-01-09T11:11:35Z,0,0,70,2736,1.403743,medium,mature,1
sushi-client,https://github.com/Toshimichi0915/sushi-client,28,3,1334,Java,2022-03-24T17:24:21Z,2025-09-30T13:41:27Z,0,0,776,16008,15.901639,high,mature,1
keycloak-cassandra-extension,https://github.com/ba-itsys/keycloak-cassandra-extension,28,6,1364,Java,2022-11-09T13:22:06Z,2026-03-18T15:18:28Z,3,6,476,16368,11.562753,high,growing,5
soccer-news-app,https://github.com/digitalinnovationone/soccer-news-app,28,39,125,Java,2022-03-08T22:21:10Z,2025-11-28T02:01:23Z,0,0,12,1500,0.243243,low,mature,1
sbb3_old,https://github.com/pahkey/sbb3_old,28,19,145,Java,2022-12-12T04:28:04Z,2025-11-23T09:52:43Z,0,0,38,1740,0.948419,low,growing,1
PipePipeClient,https://github.com/InfinityLoop1308/PipePipeClient,28,31,110457,Java,2022-05-11T06:01:35Z,2026-03-14T10:45:22Z,2,1,10849,1325484,229.689485,high,growing,673
paseq-maven-plugin,https://github.com/maciejwalkowiak/paseq-maven-plugin,28,2,105,Java,2022-11-03T09:49:23Z,2025-10-01T15:04:32Z,0,0,28,1260,0.676873,low,growing,1
imbalanced-streams,https://github.com/canoalberto/imbalanced-streams,28,11,337,Java,2022-03-07T20:02:07Z,2026-02-02T06:20:07Z,0,0,23,4044,0.465901,low,mature,2
joint-cinema,https://github.com/emthaibara/joint-cinema,28,7,114899,Java,2022-03-02T12:44:22Z,2025-08-20T17:39:13Z,2,0,27,1378788,0.544721,low,mature,1
Online-Banking-Project,https://github.com/ValentineFernandes/Online-Banking-Project,28,6,1572,Java,2022-06-15T09:46:38Z,2025-10-14T17:09:11Z,0,0,2,18864,0.043415,low,growing,1
unified-publishing,https://github.com/shedaniel/unified-publishing,28,3,111,Java,2022-06-11T06:59:12Z,2025-09-25T23:20:18Z,10,0,15,1332,0.324675,low,growing,2
java-learnit-web-online-store,https://github.com/AndriiPiatakha/java-learnit-web-online-store,28,29,15898,Java,2022-02-26T02:12:52Z,2026-03-05T07:51:53Z,1,0,37,190776,0.744467,low,mature,1
brownies-collections,https://github.com/magicwerk/brownies-collections,28,1,4746,Java,2022-04-29T12:02:27Z,2026-01-10T09:59:30Z,0,0,1114,56952,23.386984,high,growing,1
cf-ledger-sync,https://github.com/cardano-foundation/cf-ledger-sync,28,2,4330,Java,2022-12-09T11:52:15Z,2025-09-07T21:19:56Z,0,1,528,51960,13.145228,high,growing,33
algorithmStar,https://github.com/BeardedManZhao/algorithmStar,28,1,6564,Java,2022-10-10T00:37:05Z,2025-08-22T03:26:17Z,1,0,185,78768,4.387352,medium,growing,1
geodesy,https://github.com/kosmolot-mods/geodesy,28,6,28967,Java,2022-02-07T01:38:25Z,2026-03-12T01:49:29Z,3,0,129,347604,2.562914,medium,mature,5
Aws-Devops-Projects,https://github.com/Osomudeya/Aws-Devops-Projects,28,84,11684,Java,2022-12-09T01:47:52Z,2026-03-27T06:25:02Z,0,0,77,140208,1.917012,medium,growing,1
android-vpn-tun2socks,https://github.com/tabjy/android-vpn-tun2socks,28,17,24680,Java,2022-12-23T17:25:11Z,2025-06-15T15:21:24Z,2,0,3,296160,0.07563,low,growing,1
badpackets,https://github.com/badasintended/badpackets,28,4,342,Java,2022-04-17T09:54:07Z,2026-03-25T02:57:59Z,3,0,98,4104,2.04025,medium,mature,1
JKookTutorial,https://github.com/SNWCreations/JKookTutorial,28,1,2634,Java,2022-11-28T11:46:50Z,2025-12-31T17:07:20Z,0,0,120,31608,2.960526,medium,growing,2
ffc-java-sdk,https://github.com/feature-flags-co/ffc-java-sdk,28,0,7853,Java,2022-01-01T10:44:31Z,2025-01-17T16:07:17Z,0,0,33,94236,0.639948,low,mature,2
Form,https://github.com/ArronYee/Form,28,12,3058,Java,2022-02-09T04:04:08Z,2025-01-17T16:07:18Z,0,0,12,36696,0.238727,low,mature,1
Leetcode-Pro,https://github.com/viego1999/Leetcode-Pro,28,3,7148,Java,2022-01-13T12:59:53Z,2026-03-28T02:18:52Z,0,0,11,85776,0.214984,low,mature,1
TTSAndroid,https://github.com/yt605155624/TTSAndroid,28,2,325,Java,2022-11-23T09:21:24Z,2025-10-28T02:06:30Z,5,0,35,3900,0.859951,low,growing,1
opensearch-testcontainers,https://github.com/opensearch-project/opensearch-testcontainers,28,15,840,Java,2022-07-21T20:09:24Z,2026-03-23T20:40:19Z,0,0,259,10080,5.776952,medium,growing,148
Maple,https://github.com/fengyuecanzhu/Maple,28,11,171,Java,2022-03-28T08:52:50Z,2025-12-01T11:19:31Z,1,0,27,2052,0.554415,low,mature,1
start-parent,https://github.com/studeyang/start-parent,28,10,5477,Java,2022-11-19T06:46:34Z,2026-02-05T03:20:04Z,0,0,19,65724,0.465306,low,growing,1
eisenhower-matrix,https://github.com/antoinechampion/eisenhower-matrix,28,5,1340,Java,2022-03-06T11:19:03Z,2026-02-20T13:20:22Z,1,0,13,16080,0.26298,low,mature,1
RaspberryCameraAutoTrackLive,https://github.com/zackzhangCN/RaspberryCameraAutoTrackLive,28,3,150,Java,2022-02-19T06:48:28Z,2025-01-16T01:31:14Z,0,0,9,1800,0.18024,low,mature,1
doe-data,https://github.com/coderblack/doe-data,28,30,26750,Java,2022-07-13T07:23:01Z,2025-11-03T09:51:55Z,0,0,47,321000,1.041359,medium,growing,1
bta-example-mod,https://github.com/Turnip-Labs/bta-example-mod,28,14,37958,Java,2022-10-25T19:00:31Z,2026-03-08T11:35:46Z,0,0,143,455496,3.434748,medium,growing,11
main-menu-credits,https://github.com/isXander/main-menu-credits,28,5,170,Java,2022-04-28T18:30:55Z,2026-03-25T22:10:37Z,11,2,27,2040,0.56683,low,growing,3
BtAssetManager,https://github.com/Bowtie8904/BtAssetManager,28,0,2172,Java,2022-08-28T21:23:27Z,2026-03-07T12:22:05Z,4,0,65,26064,1.491966,medium,growing,1
BLOG-TUTORIALS,https://github.com/1kevinson/BLOG-TUTORIALS,28,13,1348,Java,2022-02-20T20:40:28Z,2025-08-23T08:15:14Z,0,0,235,16176,4.712567,medium,mature,1
app-referencevalidator,https://github.com/gematik/app-referencevalidator,28,6,205428,Java,2022-09-14T06:47:40Z,2026-03-26T14:30:17Z,3,1,55,2465136,1.278079,medium,growing,29
rain-robot,https://github.com/Rain238/rain-robot,28,3,39414,Java,2022-06-27T18:39:21Z,2025-03-17T13:45:16Z,0,1,92,472968,2.01607,medium,growing,1
